score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Okay,Action Blox,/games/action-blox/iphone-14280051,iPhone,6.4,Action,N,2008,10,13,6906,DS,2010,Focus Home Interactive,0.07,0.14,0,0.03,0.24
Amazing,LittleBigPlanet,/games/littlebigplanet-891799/ps3-856680,PlayStation 3,9.5,Platformer,Y,2008,10,13,6931,Wii,2010,Focus Home Interactive,0.1,0.11,0,0.03,0.24
Amazing,Secret of Mana,/games/secret-of-mana/snes-6696,Super NES,9,"Action, RPG",Y,2008,10,13,6935,PS3,2010,Tecmo Koei,0.08,0.01,0.13,0.01,0.24
Good,Street Fighter II: Special Champion Edition,/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/gen-6306,Genesis,7,Fighting,N,2008,10,14,6943,DS,2010,Storm City Games,0.11,0.1,0,0.02,0.24
Good,FIFA Soccer 09,/games/fifa-2009/ps2-14241203,PlayStation 2,7.1,Sports,N,2008,10,14,6955,DS,2010,Take-Two Interactive,0.16,0.05,0,0.02,0.23
Okay,So Blonde,/games/so-blonde/pc-890538,PC,6.8,Adventure,N,2008,10,13,6961,DS,2010,Disney Interactive Studios,0.16,0.06,0,0.02,0.23
Good,FutureU: The Prep Game for SAT,/games/futureu-the-prep-game-for-sat/pc-14246999,PC,7,"Educational, Productivity",N,2008,10,13,6962,DS,2010,Konami Digital Entertainment,0,0,0.23,0,0.23
Good,Kroll,/games/kroll/iphone-14271431,iPhone,7,Platformer,N,2008,10,13,6975,DS,2010,LucasArts,0.18,0.04,0,0.02,0.23
Okay,NBA '09: The Inside,/games/nba-09-the-inside/ps3-14254782,PlayStation 3,6.5,Sports,N,2008,10,8,6991,X360,2010,Sega,0.08,0.13,0,0.03,0.23
Great,Mouse About,/games/mouse-about/iphone-14280286,iPhone,8,Puzzle,N,2008,10,8,7014,Wii,2010,THQ,0.11,0.1,0,0.02,0.23
Good,Brothers in Arms: Hell's Highway (Limited Edition),/games/brothers-in-arms-hells-highway/pc-14267375,PC,7.9,Shooter,N,2008,10,7,7039,DS,2010,Nintendo,0,0.12,0.09,0.02,0.23
Okay,NBA Live 09,/games/nba-live-2009/xbox-360-14241215,Xbox 360,6.5,Sports,N,2008,10,7,7051,PS2,2010,Take-Two Interactive,0.11,0.09,0,0.03,0.23
Amazing,Shining Force II,/games/shining-force-ii/wii-14287426,Wii,9,RPG,Y,2008,10,7,7090,Wii,2010,Konami Digital Entertainment,0.08,0.1,0.03,0.02,0.23
Amazing,Secret of Mana,/games/secret-of-mana/wii-14289547,Wii,9,"Action, RPG",Y,2008,10,13,7094,PS3,2010,Konami Digital Entertainment,0,0,0.23,0,0.23
Amazing,World of Goo,/games/world-of-goo/wii-14230233,Wii,9.5,Puzzle,Y,2008,10,10,7103,Wii,2010,Disney Interactive Studios,0.18,0.03,0,0.02,0.23
Great,Dead Space,/games/dead-space/xbox-360-850402,Xbox 360,8.7,"Action, Adventure",Y,2008,10,10,7113,Wii,2010,D3Publisher,0.21,0,0,0.01,0.23
Great,Dead Space,/games/dead-space/ps3-850400,PlayStation 3,8.7,"Action, Adventure",Y,2008,10,10,7120,Wii,2010,THQ,0.14,0.07,0,0.02,0.23
Okay,Supersonic Acrobatic Rocket-Powered Battle-Cars,/games/supersonic-acrobatic-rocket-powered-battle-cars/ps3-14272972,PlayStation 3,6.5,Sports,N,2008,10,10,7154,DS,2010,THQ,0.17,0.03,0,0.02,0.22
Okay,Raging Thunder,/games/raging-thunder/iphone-14289224,iPhone,6,Racing,N,2008,10,10,7158,Wii,2010,D3Publisher,0.21,0,0,0.01,0.22
Awful,B-Boy,/games/b-boy/psp-820769,PlayStation Portable,3.8,Music,N,2008,10,17,7165,PS2,2010,D3Publisher,0.13,0.06,0,0.04,0.22
Amazing,Rock Band 2 (Special Edition),/games/rock-band-2/ps3-14263132,PlayStation 3,9,Music,Y,2008,10,17,7179,PS3,2010,Capcom,0.05,0.13,0,0.04,0.22
Good,Tank Universal,/games/tank-universal/pc-14258485,PC,7,Action,N,2008,10,17,7185,DS,2010,Avanquest,0.13,0.07,0,0.02,0.22
Amazing,Rock Band 2 (Special Edition),/games/rock-band-2/xbox-360-14263131,Xbox 360,9,Music,Y,2008,10,17,7205,Wii,2010,THQ,0.19,0.02,0,0.01,0.22
Okay,Pipe Mania,/games/pipe-mania/pc-14235208,PC,6.5,Puzzle,N,2008,10,17,7209,Wii,2010,Ubisoft,0.12,0.08,0,0.02,0.22
Amazing,Shining Force II,/games/shining-force-ii/gen-6302,Genesis,9,Strategy,N,2008,10,7,7293,PS3,2010,Black Bean Games,0.05,0.13,0,0.04,0.22
Okay,NBA Live 09,/games/nba-live-2009/ps3-14241219,PlayStation 3,6.5,Sports,N,2008,10,7,7304,PS3,2010,Activision,0.11,0.07,0,0.03,0.22
Awful,Brothers in Arms: Double Time,/games/brothers-in-arms-earned-in-blood-demo-disc/wii-873931,Wii,3,Shooter,N,2008,10,7,7319,Wii,2010,Nintendo,0.2,0,0,0.02,0.21
Great,Spectrobes: Beyond The Portals,/games/spectrobes-beyond-the-portals/nds-949739,Nintendo DS,8,"Action, RPG",N,2008,10,7,7335,Wii,2010,Nordic Games,0,0.19,0,0.03,0.21
Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/pc-773088,PC,7.9,Shooter,N,2008,10,7,7345,PSP,2010,THQ,0.11,0.07,0,0.04,0.21
Okay,Harvest Moon: Tree of Tranquility,/games/harvest-moon-tree-of-tranquility/wii-815014,Wii,6.5,Adventure,N,2008,10,7,7355,PS3,2010,Namco Bandai Games,0,0,0.21,0,0.21
Awful,Flick Sports: Bowling,/games/flick-sports-bowling/iphone-14287454,iPhone,3,Sports,N,2008,10,6,7367,X360,2010,Deep Silver,0.07,0.12,0,0.02,0.21
Great,NBA 2K9,/games/nba-2k9/xbox-360-954501,Xbox 360,8.5,Sports,Y,2008,10,6,7377,X360,2010,Electronic Arts,0.17,0.03,0,0.01,0.21
Okay,Super Breakout,/games/battlezonesuper-breakout/iphone-14289223,iPhone,6.8,Action,N,2008,10,10,7402,Wii,2010,Namco Bandai Games,0.2,0,0,0.01,0.21
Great,Missile Command [1980],/games/missile-command-arcade/iphone-14289222,iPhone,8,Action,N,2008,10,10,7404,PSP,2010,Sony Computer Entertainment,0.06,0,0.13,0.01,0.21
Mediocre,My Little Pony: Pinkie Pie's Party,/games/my-little-pony-pinkie-pies-party/nds-14257464,Nintendo DS,5.5,Adventure,N,2008,10,9,7441,DS,2010,Nintendo,0.08,0.04,0.07,0.01,0.21
Amazing,Warhammer Online: Age of Reckoning (Collector's Edition),/games/warhammer-online-age-of-reckoning/pc-14243186,PC,9,RPG,Y,2008,10,9,7442,PSP,2010,Namco Bandai Games,0,0,0.21,0,0.21
Great,Saints Row 2,/games/saints-row-2/ps3-905741,PlayStation 3,8.2,Action,N,2008,10,9,7445,Wii,2010,THQ,0.12,0.07,0,0.02,0.21
Great,Saints Row 2,/games/saints-row-2/xbox-360-882586,Xbox 360,8.2,Action,N,2008,10,9,7460,X360,2010,Majesco Entertainment,0.19,0,0,0.01,0.21
Great,MotorStorm: Pacific Rift,/games/motorstorm-pacific-rift/ps3-965107,PlayStation 3,8.3,Racing,N,2008,10,17,7462,X360,2010,Namco Bandai Games,0.11,0.08,0,0.02,0.21
Good,Smart Girl's Party Game,/games/smart-girls-party-game/nds-14271830,Nintendo DS,7.5,Party,N,2008,10,16,7473,PS3,2010,Konami Digital Entertainment,0,0,0.21,0,0.21
Great,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/nds-896279,Nintendo DS,8,"Action, Adventure",N,2008,10,16,7492,PS3,2010,Sony Computer Entertainment,0.06,0.1,0.01,0.04,0.21
Awful,Golden Axe: Beast Rider,/games/golden-axe-beast-rider/ps3-794422,PlayStation 3,3.2,Action,N,2008,10,16,7498,Wii,2010,Ubisoft,0.15,0.04,0,0.02,0.2
Great,FIFA Soccer 09,/games/fifa-2009/psp-14241198,PlayStation Portable,8.5,Sports,Y,2008,10,16,7503,Wii,2010,Activision,0.19,0,0,0.01,0.2
Awful,Golden Axe: Beast Rider,/games/golden-axe-beast-rider/xbox-360-800210,Xbox 360,3.2,Action,N,2008,10,16,7519,X360,2010,Kalypso Media,0.11,0.08,0,0.02,0.2
Okay,Dinosaur King,/games/dinosaur-king/nds-965300,Nintendo DS,6.6,Strategy,N,2008,10,16,7549,PSP,2010,Sony Computer Entertainment,0.19,0,0,0.02,0.2
Okay,Tiger Woods PGA Tour 09,/games/tiger-woods-pga-tour-14241195/ps2-14241191,PlayStation 2,6,Sports,N,2008,10,16,7567,PS3,2010,Codemasters,0,0.15,0,0.05,0.2
Good,Geon,/games/geon/ps3-14276067,PlayStation 3,7.5,"Puzzle, Action",N,2008,10,6,7597,X360,2010,Square Enix,0.1,0.07,0.02,0.02,0.2
Great,Reign of Swords,/games/reign-of-swords/iphone-14283234,iPhone,8.5,Strategy,Y,2008,10,6,7598,X360,2010,Namco Bandai Games,0.1,0.08,0,0.02,0.2
Great,Mario Golf,/games/mario-golf/wii-14287420,Wii,8,"Sports, Action",N,2008,10,6,7607,PS3,2010,Konami Digital Entertainment,0.1,0.04,0.04,0.02,0.2
Great,NBA 2K9,/games/nba-2k9/ps3-954500,PlayStation 3,8.5,Sports,Y,2008,10,6,7608,DS,2010,Avanquest,0.07,0.11,0,0.02,0.2
Bad,Big Bang Board Games,/games/big-bang-board-games-14227841/iphone-14280104,iPhone,4.5,"Board, Compilation",N,2008,10,6,7612,DS,2010,Ubisoft,0.13,0.06,0,0.02,0.2
Good,Fleck,/games/fleck/iphone-14287449,iPhone,7.5,Puzzle,N,2008,10,6,7629,PSP,2010,Sega,0,0,0.2,0,0.2
Great,IQ boost,/games/iq-boost/iphone-14287456,iPhone,8,Puzzle,N,2008,10,6,7640,Wii,2010,THQ,0.15,0.04,0,0.01,0.2
Bad,Midnight Bowling,/games/midnight-bowling/wii-14244015,Wii,4.9,Sports,N,2008,10,6,7641,Wii,2010,Namco Bandai Games,0,0.17,0,0.03,0.2
Mediocre,Golden Skull,/games/golden-skull/iphone-14287451,iPhone,5,,N,2008,10,6,7654,PS3,2010,Konami Digital Entertainment,0.12,0.05,0,0.02,0.2
Great,Bleach: Dark Souls,/games/bleach-dark-souls/nds-842509,Nintendo DS,8.5,Fighting,Y,2008,10,9,7699,PSP,2010,Konami Digital Entertainment,0,0,0.2,0,0.2
Bad,Mazes of Fate,/games/mazes-of-fate/nds-14233395,Nintendo DS,4,RPG,N,2008,10,9,7751,PS3,2010,Konami Digital Entertainment,0.1,0.07,0,0.03,0.19
Bad,Tenchu: Shadow Assault,/games/tenchu-shadow-assault/xbox-360-14284542,Xbox 360,4.7,Action,N,2008,10,9,7763,PC,2010,Sega,0,0.17,0,0.02,0.19
Great,Saints Row 2 (Collector's Edition),/games/saints-row-2/xbox-360-14248586,Xbox 360,8.2,Action,N,2008,10,9,7773,PS3,2010,Tecmo Koei,0.05,0.09,0.02,0.03,0.19
Amazing,Warhammer Online: Age of Reckoning,/games/warhammer-online-age-of-reckoning/pc-748723,PC,9,RPG,Y,2008,10,9,7779,DS,2010,Konami Digital Entertainment,0.11,0.07,0,0.02,0.19
Great,Saints Row 2 (Collector's Edition),/games/saints-row-2/ps3-14248585,PlayStation 3,8.2,Action,N,2008,10,9,7785,DS,2010,Foreign Media Games,0.01,0.16,0,0.02,0.19
Okay,Pipe Mania,/games/pipe-mania/psp-14235211,PlayStation Portable,6.5,Puzzle,N,2008,10,16,7788,DS,2010,Astragon,0.06,0.11,0,0.02,0.19
Okay,Everlight of Magic & Power,/games/everlight-of-magic-power/pc-12007290,PC,6.9,Adventure,N,2008,10,16,7793,PSP,2010,Electronic Arts,0.12,0.03,0.01,0.03,0.19
Okay,Zoo Hospital,/games/zoo-hospital/wii-14252129,Wii,6.8,Virtual Pet,N,2008,10,16,7794,PS3,2010,Activision,0.16,0.02,0,0.02,0.19
Okay,My SAT Coach with The Princeton Review,/games/my-sat-coach-with-the-princeton-review/nds-14267178,Nintendo DS,6.5,Educational,N,2008,10,16,7800,PC,2010,Square Enix,0,0.15,0,0.04,0.19
Great,Aladdin,/games/aladdin/gen-1877,Genesis,8,Platformer,N,2008,10,16,7801,X360,2010,Konami Digital Entertainment,0.15,0.02,0.02,0.01,0.19
Okay,Pipe Mania,/games/pipe-mania/nds-14235213,Nintendo DS,6.5,Puzzle,N,2008,10,16,7816,X360,2010,Namco Bandai Games,0.14,0.03,0,0.01,0.19
Good,Smart Boy's Toy Club,/games/smart-boys-toy-club/nds-14271825,Nintendo DS,7.5,Party,N,2008,10,16,7819,DS,2010,Activision,0.17,0.01,0,0.01,0.19
Great,NBA '09: The Inside,/games/nba-09-the-inside/psp-14254784,PlayStation Portable,8.2,Sports,N,2008,10,16,7826,DS,2010,Konami Digital Entertainment,0,0,0.19,0,0.19
Mediocre,Cabela's Dangerous Hunts 2009,/games/cabelas-dangerous-hunts-2009/xbox-360-14261870,Xbox 360,5.2,Hunting,N,2008,10,15,7878,PSP,2010,Spike,0,0,0.19,0,0.19
Bad,Madstone,/games/madstone/wii-14279494,Wii,4,Puzzle,N,2008,10,6,7881,PC,2010,Take-Two Interactive,0.18,0,0,0.01,0.19
Bad,The Sims 2: Apartment Pets,/games/the-sims-2-apartment-pets/nds-14258475,Nintendo DS,4.5,Simulation,N,2008,10,3,7884,DS,2010,THQ,0.18,0,0,0.01,0.19
Mediocre,Valhalla Knights 2,/games/valhalla-knights-2/psp-961991,PlayStation Portable,5,RPG,N,2008,10,3,7891,PS3,2010,505 Games,0.1,0.06,0,0.03,0.19
Okay,Shaun the Sheep,/games/shaun-the-sheep/nds-14259004,Nintendo DS,6.5,Action,N,2008,10,8,7892,PS3,2010,Ubisoft,0.11,0.05,0,0.03,0.19
Great,Nancy Drew: The Haunting of Castle Malloy,/games/nancy-drew-the-haunting-of-castle-malloy/pc-14270443,PC,8,,N,2008,10,8,7896,Wii,2010,Ubisoft,0.14,0.03,0,0.01,0.19
Good,Virus,/games/virus-14288181/iphone-14288181,iPhone,7.5,Action,N,2008,10,8,7904,DS,2010,Astragon,0.05,0.12,0,0.02,0.19
Awful,MLB Stickball,/games/mlb-stickball/xbox-360-14281176,Xbox 360,3,Sports,N,2008,10,8,7908,DS,2010,Storm City Games,0.18,0,0,0.01,0.19
Great,Dokapon Kingdom,/games/dokapon-kingdom/wii-14245852,Wii,8,RPG,N,2008,10,15,7921,PS3,2010,Ubisoft,0.11,0.05,0,0.02,0.19
Mediocre,Blitz: The League II,/games/blitz-the-league-ii/xbox-360-14207333,Xbox 360,5.5,"Sports, Action",N,2008,10,15,7923,PC,2010,JoWood Productions,0.09,0.08,0,0.02,0.19
Good,Age of Booty,/games/age-of-booty/xbox-360-879551,Xbox 360,7.8,Strategy,N,2008,10,15,7927,DS,2010,THQ,0.1,0.07,0,0.02,0.19
Great,Far Cry 2,/games/far-cry-2/ps3-14226062,PlayStation 3,8.8,Shooter,Y,2008,10,21,7933,DS,2010,Hudson Soft,0,0,0.19,0,0.19
Okay,City Life Edition 2008,/games/city-life-edition-2008/pc-14230406,PC,6.9,Strategy,N,2008,10,20,7935,Wii,2010,Asylum Entertainment,0,0.16,0,0.02,0.19
Great,Naruto: Clash of Ninja Revolution 2,/games/naruto-clash-of-ninja-revolution-2/wii-965447,Wii,8.2,Action,N,2008,10,20,7941,Wii,2010,Zoo Games,0.18,0,0,0.01,0.19
Amazing,Portal: Still Alive,/games/portal/xbox-360-14266556,Xbox 360,9.2,Shooter,Y,2008,10,20,7944,Wii,2010,Mastiff,0.18,0,0,0.01,0.19
Great,Midnight Club: Los Angeles,/games/midnight-club-los-angeles/xbox-360-906844,Xbox 360,8.5,Racing,Y,2008,10,20,7962,DS,2010,505 Games,0.18,0,0,0.01,0.19
Awful,Digital Champ Battle Boxing,/games/digital-champ-battle-boxing/wii-14256146,Wii,3,Sports,N,2008,10,20,7985,X360,2010,Black Bean Games,0.1,0.07,0,0.02,0.19
Great,Fable II,/games/fable-2/xbox-360-741361,Xbox 360,8.8,"Action, RPG",Y,2008,10,20,7999,PS3,2010,Take-Two Interactive,0.17,0,0,0.01,0.18
Awful,Digital Champ Battle Boxing,/games/digital-champ-battle-boxing/tg16-14256153,TurboGrafx-16,3,Sports,N,2008,10,20,8001,DS,2010,Namco Bandai Games,0.06,0.11,0,0.02,0.18
Okay,Asterope,/games/asterope/iphone-14291657,iPhone,6.8,Action,N,2008,10,20,8004,X360,2010,Ubisoft,0.08,0.09,0,0.02,0.18
Amazing,Tetris Party,/games/tetris-party/wii-14240247,Wii,9,Puzzle,Y,2008,10,20,8007,DS,2010,THQ,0.13,0.04,0,0.01,0.18
Great,Midnight Club: Los Angeles,/games/midnight-club-los-angeles/ps3-906843,PlayStation 3,8.5,Racing,Y,2008,10,20,8033,X360,2010,Microsoft Game Studios,0.05,0.11,0,0.02,0.18
Amazing,Castlevania: Order of Ecclesia,/games/castlevania-order-of-ecclesia/nds-958543,Nintendo DS,9,Platformer,Y,2008,10,20,8049,PS3,2010,Activision,0.12,0.04,0,0.02,0.18
Mediocre,Dropcast,/games/dropcast/nds-14257462,Nintendo DS,5.9,Puzzle,N,2008,10,20,8072,Wii,2010,Ubisoft,0,0.16,0,0.02,0.18
Good,Nostradamus: The Last Prophecy,/games/nostradamus-the-last-prophecy/pc-924713,PC,7.4,Adventure,N,2008,10,20,8074,DS,2010,PlayV,0.05,0.12,0,0.02,0.18
Amazing,World of Goo,/games/world-of-goo/pc-14230232,PC,9,Puzzle,Y,2008,10,20,8085,X360,2010,D3Publisher,0.1,0.06,0,0.02,0.18
Mediocre,The Legend of Kage 2,/games/the-legend-of-kage-2/nds-963743,Nintendo DS,5.8,Action,N,2008,10,20,8096,PC,2010,Electronic Arts,0,0.14,0,0.04,0.18
Good,Hidden Expedition: Everest,/games/hidden-expedition-everest/iphone-14291306,iPhone,7.8,Adventure,N,2008,10,17,8110,DS,2010,SouthPeak Games,0.01,0.15,0,0.02,0.18
Amazing,Rock Band 2,/games/rock-band-2/ps3-14263126,PlayStation 3,9,Music,Y,2008,10,17,8117,X360,2010,Namco Bandai Games,0.14,0.03,0,0.01,0.18
Good,Star Ocean: First Departure,/games/star-ocean/psp-905544,PlayStation Portable,7.4,RPG,N,2008,10,17,8122,X360,2010,THQ,0.17,0,0,0.01,0.18
Good,Spider-Man: Web of Shadows -- Amazing Allies Edition,/games/spider-man-web-of-shadows/ps2-14247558,PlayStation 2,7,Action,N,2008,10,24,8135,X360,2010,Tecmo Koei,0.11,0.04,0.02,0.01,0.18
Great,Dead Space,/games/dead-space/pc-850401,PC,8.7,"Action, Adventure",Y,2008,10,23,8141,DS,2010,UFO Interactive,0.17,0,0,0.01,0.18
Good,Pinch 'n Pop!,/games/pinch-n-pop/iphone-14292958,iPhone,7,Puzzle,N,2008,10,23,8180,Wii,2010,Zoo Games,0.17,0,0,0.01,0.18
Good,QuackShot Starring Donald Duck,/games/quackshot-starring-donald-duck/gen-8920,Genesis,7.3,Platformer,N,2008,10,23,8183,DS,2010,Disney Interactive Studios,0.12,0.04,0,0.01,0.18
Great,Spore,/games/spore/cell-819715,Wireless,8.5,Simulation,N,2008,10,27,8187,Wii,2010,GameMill Entertainment,0.17,0,0,0.01,0.18
Amazing,Fallout 3,/games/fallout-3/xbox-360-882301,Xbox 360,9.6,"Action, RPG",Y,2008,10,27,8193,DS,2010,THQ,0.17,0,0,0.01,0.18
Good,Sam & Max: Season One,/games/sam-and-max-season-one/wii-14228259,Wii,7.1,"Adventure, Compilation",N,2008,10,27,8202,PS3,2010,THQ,0.12,0.03,0,0.02,0.18
Great,Ninjatown,/games/ninjatown/nds-957851,Nintendo DS,8.7,Action,Y,2008,10,27,8205,DS,2010,Disney Interactive Studios,0.14,0.02,0,0.01,0.18
Great,Art Style: Rotohex,/games/art-style-rotohex/wii-14284957,Wii,8,Action,N,2008,10,27,8208,PSP,2010,Ubisoft Annecy,0.07,0.02,0.07,0.02,0.17
Mediocre,Wii Music,/games/wii-music/wii-827335,Wii,5,Music,N,2008,10,17,8210,PS3,2010,Disney Interactive Studios,0.11,0.04,0,0.02,0.17
Okay,Pipe Mania,/games/pipe-mania/ps2-14235209,PlayStation 2,6.5,Puzzle,N,2008,10,17,8236,DS,2010,Atari,0.16,0,0,0.01,0.17
Mediocre,Guilty Gear 2: Overture,/games/guilty-gear-2-overture/xbox-360-951643,Xbox 360,5.5,Action,N,2008,10,17,8247,DS,2010,Namco Bandai Games,0,0,0.17,0,0.17
Bad,NBA '09: The Inside,/games/nba-09-the-inside/ps2-14254786,PlayStation 2,4.9,Sports,N,2008,10,17,8280,DS,2010,Namco Bandai Games,0,0,0.17,0,0.17
Great,Dokapon Kingdom,/games/dokapon-kingdom/ps2-14257873,PlayStation 2,8,RPG,N,2008,10,17,8288,PSP,2010,D3Publisher,0.05,0.08,0,0.04,0.17
Great,Speed Racer: The Videogame,/games/speed-racer-the-videogame-955548/ps2-955546,PlayStation 2,8,Racing,N,2008,10,17,8300,PS3,2010,Warner Bros. Interactive Entertainment,0.1,0.04,0,0.02,0.17
Good,Midnight Club: L.A. Remix,/games/midnight-club-los-angeles/psp-14248588,PlayStation Portable,7.6,Racing,N,2008,10,23,8302,X360,2010,Microsoft Game Studios,0.06,0.07,0.04,0.01,0.17
Okay,My Secret World by Imagine,/games/my-secret-world-by-imagine/nds-14254715,Nintendo DS,6,Productivity,N,2008,10,23,8307,Wii,2010,UFO Interactive,0.16,0,0,0.01,0.17
Good,Topple,/games/topple/iphone-14290712,iPhone,7.8,"Puzzle, Action",N,2008,10,23,8313,Wii,2010,D3Publisher,0.16,0,0,0.01,0.17
Okay,Gravitron 2,/games/gravitron-2/pc-14291094,PC,6.6,Shooter,N,2008,10,23,8337,X360,2010,Capcom,0.07,0.09,0,0.02,0.17
Mediocre,Alex Kidd: The Lost Stars,/games/alex-kidd-the-lost-stars/sms-6062,Master System,5,Platformer,N,2008,10,23,8348,PSP,2010,Namco Bandai Games,0,0,0.17,0,0.17
Mediocre,NBA Live 09,/games/nba-live-2009/ps2-14241218,PlayStation 2,5.5,Sports,N,2008,10,23,8355,Wii,2010,Ubisoft,0.16,0,0,0.01,0.17
Good,My Spanish Coach,/games/my-spanish-coach/psp-14261939,PlayStation Portable,7,Educational,N,2008,10,23,8357,X360,2010,Ubisoft,0.11,0.04,0,0.01,0.17
Great,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/nds-14247568,Nintendo DS,8,Action,N,2008,10,22,8358,DS,2010,Telegames,0.16,0,0,0.01,0.17
Okay,Crash: Mind Over Mutant,/games/crash-mind-over-mutant/ps2-14250148,PlayStation 2,6.9,Platformer,N,2008,10,27,8395,Wii,2010,Activision,0.15,0.01,0,0.01,0.17
Amazing,Fallout 3,/games/fallout-3/pc-568806,PC,9.6,"Action, RPG",Y,2008,10,27,8408,X360,2010,505 Games,0.08,0.07,0,0.02,0.17
Okay,Crash: Mind Over Mutant,/games/crash-mind-over-mutant/xbox-360-14250149,Xbox 360,6.9,Platformer,N,2008,10,27,8424,DS,2010,505 Games,0.16,0,0,0.01,0.17
Okay,NBA Live 09,/games/nba-live-2009/psp-14241217,PlayStation Portable,6.1,Sports,N,2008,10,27,8447,X360,2010,Activision,0.12,0.04,0,0.01,0.17
Great,Guitar Hero World Tour,/games/guitar-hero-world-tour/wii-14272829,Wii,8.8,Music,Y,2008,10,26,8458,PS3,2010,Activision,0.14,0.01,0,0.02,0.17
Good,Guitar Hero World Tour,/games/guitar-hero-world-tour/xbox-360-14272830,Xbox 360,7.9,Music,N,2008,10,26,8467,Wii,2010,Take-Two Interactive,0.13,0.02,0,0.01,0.16
Good,Guitar Hero World Tour,/games/guitar-hero-world-tour/ps3-14272831,PlayStation 3,7.9,Music,N,2008,10,26,8484,Wii,2010,Neko Entertainment,0.08,0.06,0,0.02,0.16
Great,Guitar Hero World Tour (Complete Guitar Game),/games/guitar-hero-world-tour/wii-14272826,Wii,8.8,Music,Y,2008,10,26,8485,PS3,2010,Electronic Arts,0.11,0.03,0,0.02,0.16
Mediocre,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/xbox-360-14247561,Xbox 360,5.7,Action,N,2008,10,22,8486,DS,2010,Square Enix,0.12,0,0.03,0.01,0.16
Mediocre,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/ps3-14247565,PlayStation 3,5.5,Action,N,2008,10,22,8493,X360,2010,Namco Bandai Games,0.08,0.06,0,0.02,0.16
Mediocre,Spider-Man: Web of Shadows,/games/spider-man-web-of-shadows/wii-14247564,Wii,5.2,Action,N,2008,10,22,8494,DS,2010,PlayV,0,0.14,0,0.02,0.16
Good,FIFA Soccer 09,/games/fifa-2009/pc-14241200,PC,7.2,Sports,N,2008,10,22,8507,Wii,2010,Unknown,0.11,0.04,0,0.01,0.16
Bad,Cabela's Dangerous Hunts 2009,/games/cabelas-dangerous-hunts-2009/wii-14261863,Wii,4.8,Hunting,N,2008,10,21,8514,PSP,2010,Falcom Corporation,0,0,0.16,0,0.16
Awful,Rock Revolution,/games/rock-revolution/xbox-360-14254449,Xbox 360,3,Music,N,2008,10,21,8536,DS,2010,Majesco Entertainment,0.13,0.02,0,0.01,0.16
Great,Far Cry 2,/games/far-cry-2/xbox-360-14226061,Xbox 360,8.8,Shooter,Y,2008,10,21,8573,DS,2010,Asylum Entertainment,0,0.14,0,0.02,0.16
Awful,Rock Revolution (with Drum Kit),/games/rock-revolution/xbox-360-14280802,Xbox 360,3,Music,N,2008,10,21,8597,DS,2010,Namco Bandai Games,0.05,0.02,0.08,0.01,0.16
Good,Guitar Hero World Tour (Complete Band Game),/games/guitar-hero-world-tour/xbox-360-14222045,Xbox 360,7.9,Music,N,2008,10,26,8608,DS,2010,THQ,0.15,0,0,0.01,0.16
Good,Guitar Hero World Tour (Complete Band Game),/games/guitar-hero-world-tour/ps3-14222046,PlayStation 3,7.9,Music,N,2008,10,26,8613,Wii,2010,Crave Entertainment,0.15,0,0,0.01,0.16
Good,Guitar Hero World Tour (Complete Guitar Game),/games/guitar-hero-world-tour/xbox-360-14272823,Xbox 360,7.9,Music,N,2008,10,26,8620,X360,2010,Ubisoft,0.1,0.05,0,0.01,0.16
Good,Guitar Hero World Tour (Complete Guitar Game),/games/guitar-hero-world-tour/ps3-14272825,PlayStation 3,7.9,Music,N,2008,10,26,8638,Wii,2010,Konami Digital Entertainment,0.11,0.02,0.02,0.01,0.16
Great,Guitar Hero World Tour (Complete Band Game),/games/guitar-hero-world-tour/wii-14222094,Wii,8.8,Music,Y,2008,10,26,8649,Wii,2010,Destineer,0.15,0,0,0.01,0.16
Good,Penny Arcade's On the Rain-Slick Precipice of Darkness,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness/ps3-850518,PlayStation 3,7.8,RPG,N,2008,10,24,8654,PC,2010,City Interactive,0,0.13,0,0.03,0.16
Great,Little Red Riding Hood's Zombie BBQ,/games/little-red-riding-hoods-zombie-bbq/nds-14242985,Nintendo DS,8.6,Action,Y,2008,10,24,8663,X360,2010,Konami Digital Entertainment,0.1,0.04,0,0.01,0.16
Mediocre,Nanosaur II,/games/nanosaur-ii/iphone-14292952,iPhone,5.6,Action,N,2008,10,24,8667,PSP,2010,Ubisoft,0.11,0.03,0,0.02,0.16
Great,Fable II (Limited Edition),/games/fable-2/xbox-360-14256537,Xbox 360,8.8,"Action, RPG",Y,2008,10,21,8674,Wii,2010,Atari,0.15,0,0,0.01,0.16
